1/26/20 8:44, OfficialSidFC sidharth shukla Yes I am sidheart OurPrideSid , Kezang18699253 , OurPrideSid ,1,Thimphu 
1/26/20 8:02, Stay alert to unexplored possibilities that could bring you un More for Virgo https t co ytH6jMhay1 , czdorji , ,2211,Thimphu 
1/26/20 8:01, Your passions may be amplified today especially if your adren More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,Thimphu 
1/26/20 8:01, Honor and appreciate the friends who bring sunny delight into More for Taurus https t co EECfQYA8HL , cixx67 , ,1494,Thimphu 
1/26/20 8:00, Making a good impression on others is essential to you now bec More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,301,Thimphu 
1/26/20 7:31, bngtnshoe barbiefobia xf0 x9f xa5 xb0 xf0 x9f xa5 xb0 xf0 x9f xa5 xb0that is so adorable xf0 x9f x98 xad xf0 x9f x98 xad xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c , selden e , ,4,Paro 
1/26/20 7:14, Sometimes people hate you because of the way other people love you xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c xf0 x9f x92 x9c NeverFeelHated xf0 x9f x92 x9c BTS , selden e , NeverFeelHated BTS ,4,Paro 
1/26/20 5:33, kamaalrkhan Is it just because u said so Forget it man U kamaalrkhan is super flop not Salman Khan , Tandy38410231 , ,5,Paro 
1/26/20 5:28, ZameerS26759984 Hats off to you Maza agaya caller of the week , Kezang18699253 , ,1,Thimphu 
1/26/20 4:37, Do you remember when you joined Twitter I do MyTwitterAnniversary https t co sYDneXcb3s , iamYoeser , MyTwitterAnniversary ,328,Thimphu 
1/26/20 3:33, namgayzam Yes on your footage of the picture with a dark body shade It xe2 x80 x99s a mountain goat goral but in your picture it looked like a wild boar with the hanging ears , pphurba , ,4,Thimphu 
1/26/20 3:32, Meghalaya Outlaw Bhutan trucks continue to flout rules and dominate highways https t co tND0cIDBQb GoogleAlerts , Chhimmy , GoogleAlerts ,1677,Thimphu 
1/26/20 3:00, On this 71st Indian Republic Day team TashiCell would like to extend our felicitation to the people of India Hope the harmony and peace of our unsullied relationship expands further TashiCell https t co D2fi2VSslN , TashiCell , TashiCell ,1630,Thimphu 
1/26/20 2:15, passangyt passangyt I am wondering what is the total rooftop space available in the country and the total projected solar power Somewhere surely there is a govt report , pnamgyel , ,560,Thimphu 
1/26/20 2:11, AchuKhegpa RaspaPLUSdevi Nope In fact relations improved under his tenure , TenzingLamsang , ,18404,Thimphu 
1/26/20 2:09, A very Happy 71st RepublicDay to my Indian Friends Here are some Republic Day greetings in the thebhutanese from Bhutan India Friendship Association BIFA Druk Holdings amp Investment DHI Bhutan National Bank BNB Tourism Council of Bhutan TCB amp Kholongchu Hydro Project https t co 13hWdmsKdz , TenzingLamsang , RepublicDay ,18404,Thimphu 
1/25/20 20:31, vantae mono I support you xf0 x9f x98 x8a xf0 x9f x92 x9c xf0 x9f x92 x9c , selden e , ,4,Paro 
1/25/20 18:51, AaluMethi good night friend cu tomorrow from motorway https t co 3P4DyvuwCQ , SyedSaa1 , ,1326,Thimphu 
1/25/20 18:45, great comment https t co f7igVR5qSU , SyedSaa1 , ,1326,Thimphu 
1/25/20 18:45, winterVerry1230 BTS twt xf0 x9f x92 x9c xf0 x9f x92 x9c how adorable xf0 x9f x98 x8d xf0 x9f x98 x8d xf0 x9f x98 x8d xf0 x9f x98 x8d isn t he xf0 x9f x92 x9c xf0 x9f xa5 xb0 , selden e , ,4,Paro 
1/25/20 18:00, Want to visit Bhutan We are the only platform that lets you a design your trip with a expert experience designer b choose from our favorite experiences OR c craft your own custom experience at the lowest government rate MyBhutan MyBhutanDesign MyBhutanExplorer https t co LumWPJNVAu , MyBhutan , Bhutan MyBhutan MyBhutanDesign MyBhutanExplorer ,932,Thimphu 
1/25/20 17:55, RahulDrall18 Hate you Asim , Kezang18699253 , ,1,Thimphu 
1/25/20 17:36, OfficialSidFC sidharth shukla Thank you the caller of week , Kezang18699253 , ,1,Thimphu 
1/25/20 17:35, imanveergurjar winter0073 Thank you for being Sidhearts love ManOfWordSid , YBhutanese , ManOfWordSid ,180,Thimphu 
1/25/20 17:25, ColorsTV Vivo India BeingSalmanKhan She was like like Like Like Answering to someone else not to caller of a week haha ManOfWordSid , YBhutanese , ManOfWordSid ,180,Thimphu 
1/25/20 16:48, Devoleena 2 BiggBoss Finally devo opened her eyes wildly GLAD ManOfWordSid , YBhutanese , ManOfWordSid ,180,Thimphu 
1/25/20 16:46, RealVinduSingh BeingSalmanKhan Was said in bad way but dont mean in bad way haha Salman sir clearly said about it ManOfWordSid , YBhutanese , ManOfWordSid ,180,Thimphu 
1/25/20 16:44, dhruvrastogi04 Salman sir is give footage to nallaAsim hahahah ColorsTV ManOfWordSid , YBhutanese , ManOfWordSid ,180,Thimphu 
1/25/20 16:10, View India should have friendly sensitive foreign policy for Bhutan The Economic Times https t co pVCArYKkpT via economictimes , wangaydorji , ,247,Thimphu 
1/25/20 16:02, AFCCup PSM Makassar pkrsvrofficial YangonUnitedFC Chencho , Khamsa , ,274,Thimphu 
1/25/20 15:39, Not good https t co bbhW2ibuIq , namgayzam , ,20645,Thimphu 
1/25/20 15:35, Dear friends in Nepal Do be careful PMBhutan I hope we are prepared for this xf0 x9f x98 x9f WuhanCoronovirus https t co q8lol3SzDt https t co ruA6Zblixy , namgayzam , Nepal WuhanCoronovirus ,20645,Thimphu 
1/25/20 15:21, There xe2 x80 x99s an animal in this photo Can you spot it Taken at Chari earlier today https t co WeytQOtbfQ , namgayzam , ,20645,Thimphu 
1/25/20 14:59, Warm Welcome Home from my two buddies Tyson amp Teddy Teddy pee pee out of excitement Happiness is The Moment BMT Happiness House https t co 8xvL0mhyqK , bhutan majestic , ,1131,Thimphu 
1/25/20 14:57, Happy amp Healthy New Year Greetings from multi talented Bhutanese Actor Singer and Entrepreneur Nidup Dorji Thimphu Bhutan https t co iK1LR2Tnqh , bhutan majestic , ,1131,Thimphu 
1/25/20 14:55, My Two Mother xe2 x80 x99s with Handsome Jamyang Thimphu Bhutan https t co AyJalMuYvi , bhutan majestic , ,1131,Thimphu 
1/25/20 14:49, Heard about cornovirus widespread for few days hope bhutan is taking a best precaution for the outbreak Better be safe then be sorry xf0 x9f xa4 x98 xf0 x9f x8f xbb , i ix ix vi , ,8,Thimphu 
